id_item;id_pedido;id_produto;quantidade;preco_unitario;id_cliente;data_pedido;nome;email;cidade;estado;idade;sexo;nome_produto;preco;estoque;id_categoria;nome_categoria;valor_total;mes
14405;4805;97;1;809,74;295;2025-09-30;Vitória Carvalho;vitória.carvalho295@email.com;Santos;SP;20;F;Cadeira Ergonômica Premium;875,39;38;10;Escritório;809,74;2025-09
14406;4805;98;3;45,34;295;2025-09-30;Vitória Carvalho;vitória.carvalho295@email.com;Santos;SP;20;F;Organizador de Cabos Premium;45,69;26;10;Escritório;136,02;2025-09
14407;4805;18;1;1143,95;295;2025-09-30;Vitória Carvalho;vitória.carvalho295@email.com;Santos;SP;20;F;Monitor Samsung 27 Pro;1232,6;47;2;Monitores;1143,95;2025-09
14408;4805;16;3;1428,74;295;2025-09-30;Vitória Carvalho;vitória.carvalho295@email.com;Santos;SP;20;F;Monitor Samsung 27 Plus;1435,67;25;2;Monitores;4286,22;2025-09
14409;4805;48;2;4105,82;295;2025-09-30;Vitória Carvalho;vitória.carvalho295@email.com;Santos;SP;20;F;Galaxy S25 Plus;4284,32;103;5;Celulares;8211,64;2025-09
14410;4806;5;1;4619,38;123;2025-03-09;Marcos Alves;marcos.alves123@email.com;Rio de Janeiro;RJ;24;M;Notebook Lenovo LOQ Pro;4714,97;109;1;Notebooks;4619,38;2025-03
14411;4807;18;1;1242,53;273;2025-04-14;Carlos Oliveira;carlos.oliveira273@email.com;Uberlândia;MG;61;F;Monitor Samsung 27 Pro;1232,6;47;2;Monitores;1242,53;2025-04
14412;4807;97;2;850,54;273;2025-04-14;Carlos Oliveira;carlos.oliveira273@email.com;Uberlândia;MG;61;F;Cadeira Ergonômica Premium;875,39;38;10;Escritório;1701,08;2025-04
14413;4808;19;2;1204,3;142;2025-08-20;Gabriel Rodrigues;gabriel.rodrigues142@email.com;Niterói;RJ;37;M;Monitor AOC Gamer Max;1202,25;26;2;Monitores;2408,6;2025-08
14414;4808;58;3;3573,8;142;2025-08-20;Gabriel Rodrigues;gabriel.rodrigues142@email.com;Niterói;RJ;37;M;Xbox Series X Pro;3879,89;15;6;Consoles;10721,4;2025-08
14415;4808;83;3;3051,65;142;2025-08-20;Gabriel Rodrigues;gabriel.rodrigues142@email.com;Niterói;RJ;37;M;Placa de Vídeo Max;3087,47;134;9;Componentes;9154,95;2025-08
14416;4809;26;2;288,88;452;2026-02-19;Helena Rodrigues;helena.rodrigues452@email.com;Niterói;RJ;46;M;Teclado Mecânico Max;284,4;126;3;Periféricos;577,76;2026-02
14417;4809;22;3;141,76;452;2026-02-19;Helena Rodrigues;helena.rodrigues452@email.com;Niterói;RJ;46;M;Mouse Gamer;141,28;176;3;Periféricos;425,28;2026-02
14418;4809;51;1;4232,45;452;2026-02-19;Helena Rodrigues;helena.rodrigues452@email.com;Niterói;RJ;46;M;Xbox Series X Premium;4407,79;173;6;Consoles;4232,45;2026-02
14419;4809;57;1;2421,85;452;2026-02-19;Helena Rodrigues;helena.rodrigues452@email.com;Niterói;RJ;46;M;Nintendo Switch OLED Max;2381,23;121;6;Consoles;2421,85;2026-02
14420;4810;44;2;1965,12;201;2026-02-07;Juliana Souza;juliana.souza201@email.com;Feira de Santana;BA;33;M;Redmi Note 2026;1873,28;37;5;Celulares;3930,24;2026-02
14421;4810;30;2;224,27;201;2026-02-07;Juliana Souza;juliana.souza201@email.com;Feira de Santana;BA;33;M;Webcam Full HD Max;240,08;141;3;Periféricos;448,54;2026-02
14422;4810;77;1;241,95;201;2026-02-07;Juliana Souza;juliana.souza201@email.com;Feira de Santana;BA;33;M;Mochila Executiva Premium;247,86;123;8;Acessórios;241,95;2026-02
14423;4810;65;2;313,8;201;2026-02-07;Juliana Souza;juliana.souza201@email.com;Feira de Santana;BA;33;M;Headset Gamer Plus;334,75;16;7;Áudio;627,6;2026-02
14424;4811;4;3;8784,87;52;2025-08-14;Rafael Oliveira;rafael.oliveira52@email.com;Campina Grande;PB;29;M;MacBook Air 2026;8371,9;125;1;Notebooks;26354,61;2025-08
14425;4811;49;2;4698,15;52;2025-08-14;Rafael Oliveira;rafael.oliveira52@email.com;Campina Grande;PB;29;M;Galaxy S25 2026;4628,86;160;5;Celulares;9396,3;2025-08
14426;4812;37;1;280,16;376;2025-10-02;Daniela Alves;daniela.alves376@email.com;Sobral;CE;27;F;SSD 500GB Pro;284,19;118;4;Armazenamento;280,16;2025-10
14427;4813;94;3;41,9;254;2025-07-30;Karlos Carvalho;karlos.carvalho254@email.com;Blumenau;SC;21;M;Organizador de Cabos Premium;45,14;32;10;Escritório;125,7;2025-07
14428;4813;65;2;321,05;254;2025-07-30;Karlos Carvalho;karlos.carvalho254@email.com;Blumenau;SC;21;M;Headset Gamer Plus;334,75;16;7;Áudio;642,1;2025-07
14429;4814;89;3;3143,08;88;2025-07-28;Fernanda Gomes;fernanda.gomes88@email.com;Joinville;SC;53;F;Placa de Vídeo Premium;3151,4;174;9;Componentes;9429,24;2025-07
14430;4814;70;2;321,88;88;2025-07-28;Fernanda Gomes;fernanda.gomes88@email.com;Joinville;SC;53;F;Headset Gamer;310,07;144;7;Áudio;643,76;2025-07
14431;4815;46;3;4815,27;178;2025-10-22;Helena Pereira;helena.pereira178@email.com;Curitiba;PR;30;F;Galaxy S25 Premium;5031,79;84;5;Celulares;14445,81;2025-10
14432;4816;34;2;517,31;362;2025-10-22;Gabriel Ferreira;gabriel.ferreira362@email.com;Florianópolis;SC;63;F;SSD 1TB Premium;525,98;70;4;Armazenamento;1034,62;2025-10
14433;4816;32;2;67,27;362;2025-10-22;Gabriel Ferreira;gabriel.ferreira362@email.com;Florianópolis;SC;63;F;Pendrive 128GB Plus;71,76;19;4;Armazenamento;134,54;2025-10
14434;4816;72;3;269,76;362;2025-10-22;Gabriel Ferreira;gabriel.ferreira362@email.com;Florianópolis;SC;63;F;Mochila Executiva Plus;258,56;139;8;Acessórios;809,28;2025-10
14435;4816;75;2;178,83;362;2025-10-22;Gabriel Ferreira;gabriel.ferreira362@email.com;Florianópolis;SC;63;F;Hub USB-C Pro;174,61;90;8;Acessórios;357,66;2025-10
14436;4817;84;2;566,17;376;2025-01-04;Daniela Alves;daniela.alves376@email.com;Sobral;CE;27;F;Fonte 650W Plus;551,72;94;9;Componentes;1132,34;2025-01
14437;4817;40;2;267,76;376;2025-01-04;Daniela Alves;daniela.alves376@email.com;Sobral;CE;27;F;SSD 500GB Pro;257,8;24;4;Armazenamento;535,52;2025-01
14438;4818;76;2;180,66;49;2025-07-09;Juliana Alves;juliana.alves49@email.com;Maringá;PR;27;F;Hub USB-C Premium;187,25;44;8;Acessórios;361,32;2025-07
14439;4818;70;2;286,33;49;2025-07-09;Juliana Alves;juliana.alves49@email.com;Maringá;PR;27;F;Headset Gamer;310,07;144;7;Áudio;572,66;2025-07
14440;4818;23;3;241,65;49;2025-07-09;Juliana Alves;juliana.alves49@email.com;Maringá;PR;27;F;Webcam Full HD Pro;231,93;19;3;Periféricos;724,95;2025-07
14441;4818;24;1;95,97;49;2025-07-09;Juliana Alves;juliana.alves49@email.com;Maringá;PR;27;F;Mouse sem fio Plus;102,55;118;3;Periféricos;95,97;2025-07
14442;4818;37;1;265,62;49;2025-07-09;Juliana Alves;juliana.alves49@email.com;Maringá;PR;27;F;SSD 500GB Pro;284,19;118;4;Armazenamento;265,62;2025-07
14443;4819;79;2;190,43;258;2026-05-04;Daniela Rodrigues;daniela.rodrigues258@email.com;Joinville;SC;20;F;Base Refrigerada 2026;194,73;102;8;Acessórios;380,86;2026-05
14444;4819;52;2;3789,02;258;2026-05-04;Daniela Rodrigues;daniela.rodrigues258@email.com;Joinville;SC;20;F;PlayStation 5 2026;3700,12;81;6;Consoles;7578,04;2026-05
14445;4819;16;2;1359,78;258;2026-05-04;Daniela Rodrigues;daniela.rodrigues258@email.com;Joinville;SC;20;F;Monitor Samsung 27 Plus;1435,67;25;2;Monitores;2719,56;2026-05
14446;4819;15;3;930,02;258;2026-05-04;Daniela Rodrigues;daniela.rodrigues258@email.com;Joinville;SC;20;F;Monitor LG 24 Premium;904,07;61;2;Monitores;2790,06;2026-05
14447;4819;98;1;46,32;258;2026-05-04;Daniela Rodrigues;daniela.rodrigues258@email.com;Joinville;SC;20;F;Organizador de Cabos Premium;45,69;26;10;Escritório;46,32;2026-05
14448;4820;91;2;915,86;379;2025-11-09;Vitória Rocha;vitória.rocha379@email.com;Curitiba;PR;57;F;Cadeira Ergonômica Premium;879,49;29;10;Escritório;1831,72;2025-11
14449;4820;80;3;170,04;379;2025-11-09;Vitória Rocha;vitória.rocha379@email.com;Curitiba;PR;57;F;Base Refrigerada Max;174,21;8;8;Acessórios;510,12;2025-11
14450;4820;70;1;319,51;379;2025-11-09;Vitória Rocha;vitória.rocha379@email.com;Curitiba;PR;57;F;Headset Gamer;310,07;144;7;Áudio;319,51;2025-11
14451;4820;49;1;4401,11;379;2025-11-09;Vitória Rocha;vitória.rocha379@email.com;Curitiba;PR;57;F;Galaxy S25 2026;4628,86;160;5;Celulares;4401,11;2025-11
14452;4821;31;1;81,95;437;2025-09-02;Ana Rodrigues;ana.rodrigues437@email.com;Juiz de Fora;MG;52;F;Pendrive 128GB Plus;80,58;120;4;Armazenamento;81,95;2025-09
14453;4821;94;3;46,78;437;2025-09-02;Ana Rodrigues;ana.rodrigues437@email.com;Juiz de Fora;MG;52;F;Organizador de Cabos Premium;45,14;32;10;Escritório;140,34;2025-09
14454;4821;2;3;3039,65;437;2025-09-02;Ana Rodrigues;ana.rodrigues437@email.com;Juiz de Fora;MG;52;F;Notebook Acer Aspire Max;3149,79;84;1;Notebooks;9118,95;2025-09
14455;4822;26;3;268,43;88;2025-11-19;Fernanda Gomes;fernanda.gomes88@email.com;Joinville;SC;53;F;Teclado Mecânico Max;284,4;126;3;Periféricos;805,29;2025-11
14456;4822;77;3;239,93;88;2025-11-19;Fernanda Gomes;fernanda.gomes88@email.com;Joinville;SC;53;F;Mochila Executiva Premium;247,86;123;8;Acessórios;719,79;2025-11
14457;4822;43;3;2052,09;88;2025-11-19;Fernanda Gomes;fernanda.gomes88@email.com;Joinville;SC;53;F;Redmi Note 2026;2167,4;88;5;Celulares;6156,27;2025-11
14458;4823;86;1;269,81;349;2025-03-13;Karlos Costa;karlos.costa349@email.com;Caruaru;PE;61;F;Memória RAM 16GB;262,91;125;9;Componentes;269,81;2025-03
14459;4823;96;1;766,08;349;2025-03-13;Karlos Costa;karlos.costa349@email.com;Caruaru;PE;61;F;Mesa Escritório 2026;797,59;10;10;Escritório;766,08;2025-03
14460;4823;28;3;130,64;349;2025-03-13;Karlos Costa;karlos.costa349@email.com;Caruaru;PE;61;F;Mouse Gamer Plus;128,9;29;3;Periféricos;391,92;2025-03
14461;4823;14;2;1046,75;349;2025-03-13;Karlos Costa;karlos.costa349@email.com;Caruaru;PE;61;F;Monitor AOC Gamer 2026;1021,35;148;2;Monitores;2093,5;2025-03
14462;4824;29;1;121,18;86;2025-07-11;Natália Ferreira;natália.ferreira86@email.com;Ilhéus;BA;53;F;Mouse Gamer Premium;119,28;87;3;Periféricos;121,18;2025-07
14463;4825;9;2;7168,5;171;2026-04-12;Bruno Souza;bruno.souza171@email.com;Londrina;PR;58;F;MacBook Air Plus;7423,6;109;1;Notebooks;14337,0;2026-04
14464;4826;31;3;76,19;73;2025-01-14;Fernanda Carvalho;fernanda.carvalho73@email.com;Campinas;SP;29;M;Pendrive 128GB Plus;80,58;120;4;Armazenamento;228,57;2025-01
14465;4826;86;1;272,35;73;2025-01-14;Fernanda Carvalho;fernanda.carvalho73@email.com;Campinas;SP;29;M;Memória RAM 16GB;262,91;125;9;Componentes;272,35;2025-01
14466;4826;27;3;333,93;73;2025-01-14;Fernanda Carvalho;fernanda.carvalho73@email.com;Campinas;SP;29;M;Teclado Mecânico Plus;333,21;131;3;Periféricos;1001,79;2025-01
14467;4826;47;1;4679,8;73;2025-01-14;Fernanda Carvalho;fernanda.carvalho73@email.com;Campinas;SP;29;M;iPhone 15 Premium;4855,59;38;5;Celulares;4679,8;2025-01
14468;4827;55;2;3804,46;342;2026-05-01;Fernanda Rocha;fernanda.rocha342@email.com;Belo Horizonte;MG;60;F;Xbox Series X Pro;4010,45;106;6;Consoles;7608,92;2026-05
14469;4827;75;2;180,75;342;2026-05-01;Fernanda Rocha;fernanda.rocha342@email.com;Belo Horizonte;MG;60;F;Hub USB-C Pro;174,61;90;8;Acessórios;361,5;2026-05
14470;4827;40;2;239,52;342;2026-05-01;Fernanda Rocha;fernanda.rocha342@email.com;Belo Horizonte;MG;60;F;SSD 500GB Pro;257,8;24;4;Armazenamento;479,04;2026-05
14471;4828;30;2;250,55;220;2025-12-09;Daniela Melo;daniela.melo220@email.com;Juiz de Fora;MG;35;F;Webcam Full HD Max;240,08;141;3;Periféricos;501,1;2025-12
14472;4829;28;3;128,38;11;2025-07-01;Daniela Alves;daniela.alves11@email.com;Mossoró;RN;28;F;Mouse Gamer Plus;128,9;29;3;Periféricos;385,14;2025-07
14473;4829;45;1;2878,16;11;2025-07-01;Daniela Alves;daniela.alves11@email.com;Mossoró;RN;28;F;Motorola Edge Plus;2770,61;166;5;Celulares;2878,16;2025-07
14474;4829;90;2;552,36;11;2025-07-01;Daniela Alves;daniela.alves11@email.com;Mossoró;RN;28;F;Fonte 650W Pro;557,94;78;9;Componentes;1104,72;2025-07
14475;4829;86;1;253,18;11;2025-07-01;Daniela Alves;daniela.alves11@email.com;Mossoró;RN;28;F;Memória RAM 16GB;262,91;125;9;Componentes;253,18;2025-07
14476;4829;66;1;385,05;11;2025-07-01;Daniela Alves;daniela.alves11@email.com;Mossoró;RN;28;F;Microfone USB Plus;379,81;30;7;Áudio;385,05;2025-07
14477;4830;28;1;129,87;499;2025-09-28;Natália Alves;natália.alves499@email.com;Petrolina;PE;54;M;Mouse Gamer Plus;128,9;29;3;Periféricos;129,87;2025-09
14478;4830;79;1;200,81;499;2025-09-28;Natália Alves;natália.alves499@email.com;Petrolina;PE;54;M;Base Refrigerada 2026;194,73;102;8;Acessórios;200,81;2025-09
14479;4830;55;2;3732,6;499;2025-09-28;Natália Alves;natália.alves499@email.com;Petrolina;PE;54;M;Xbox Series X Pro;4010,45;106;6;Consoles;7465,2;2025-09
14480;4830;36;1;69,29;499;2025-09-28;Natália Alves;natália.alves499@email.com;Petrolina;PE;54;M;Pendrive 128GB Max;75,31;111;4;Armazenamento;69,29;2025-09
14481;4831;79;3;195,89;452;2025-03-20;Helena Rodrigues;helena.rodrigues452@email.com;Niterói;RJ;46;M;Base Refrigerada 2026;194,73;102;8;Acessórios;587,67;2025-03
14482;4831;19;3;1180,41;452;2025-03-20;Helena Rodrigues;helena.rodrigues452@email.com;Niterói;RJ;46;M;Monitor AOC Gamer Max;1202,25;26;2;Monitores;3541,23;2025-03
14483;4831;71;2;240,86;452;2025-03-20;Helena Rodrigues;helena.rodrigues452@email.com;Niterói;RJ;46;M;Mochila Executiva 2026;256,26;90;8;Acessórios;481,72;2025-03
14484;4831;54;3;2622,97;452;2025-03-20;Helena Rodrigues;helena.rodrigues452@email.com;Niterói;RJ;46;M;Nintendo Switch OLED;2672,75;10;6;Consoles;7868,91;2025-03
14485;4831;85;2;2901,23;452;2025-03-20;Helena Rodrigues;helena.rodrigues452@email.com;Niterói;RJ;46;M;Placa de Vídeo 2026;3108,32;95;9;Componentes;5802,46;2025-03
14486;4832;51;2;4507,95;88;2025-01-10;Fernanda Gomes;fernanda.gomes88@email.com;Joinville;SC;53;F;Xbox Series X Premium;4407,79;173;6;Consoles;9015,9;2025-01
14487;4832;85;1;3139,68;88;2025-01-10;Fernanda Gomes;fernanda.gomes88@email.com;Joinville;SC;53;F;Placa de Vídeo 2026;3108,32;95;9;Componentes;3139,68;2025-01
14488;4833;96;2;797,65;305;2025-12-27;Rafael Ferreira;rafael.ferreira305@email.com;Niterói;RJ;41;M;Mesa Escritório 2026;797,59;10;10;Escritório;1595,3;2025-12
14489;4833;46;1;5076,72;305;2025-12-27;Rafael Ferreira;rafael.ferreira305@email.com;Niterói;RJ;41;M;Galaxy S25 Premium;5031,79;84;5;Celulares;5076,72;2025-12
14490;4833;5;3;4416,49;305;2025-12-27;Rafael Ferreira;rafael.ferreira305@email.com;Niterói;RJ;41;M;Notebook Lenovo LOQ Pro;4714,97;109;1;Notebooks;13249,47;2025-12
14491;4833;50;3;4581,45;305;2025-12-27;Rafael Ferreira;rafael.ferreira305@email.com;Niterói;RJ;41;M;Galaxy S25 2026;4622,83;55;5;Celulares;13744,35;2025-12
14492;4834;67;2;395,14;497;2026-05-01;Ana Santos;ana.santos497@email.com;Crato;CE;56;M;Microfone USB;424,77;68;7;Áudio;790,28;2026-05
14493;4834;43;2;2225,51;497;2026-05-01;Ana Santos;ana.santos497@email.com;Crato;CE;56;M;Redmi Note 2026;2167,4;88;5;Celulares;4451,02;2026-05
14494;4834;73;1;129,4;497;2026-05-01;Ana Santos;ana.santos497@email.com;Crato;CE;56;M;Suporte Notebook Pro;136,68;113;8;Acessórios;129,4;2026-05
14495;4834;36;1;70,14;497;2026-05-01;Ana Santos;ana.santos497@email.com;Crato;CE;56;M;Pendrive 128GB Max;75,31;111;4;Armazenamento;70,14;2026-05
14496;4835;97;2;840,88;299;2025-01-02;Marcos Lima;marcos.lima299@email.com;Londrina;PR;30;M;Cadeira Ergonômica Premium;875,39;38;10;Escritório;1681,76;2025-01
14497;4835;82;1;515,63;299;2025-01-02;Marcos Lima;marcos.lima299@email.com;Londrina;PR;30;M;Fonte 650W;547,31;109;9;Componentes;515,63;2025-01
14498;4835;91;3;905,52;299;2025-01-02;Marcos Lima;marcos.lima299@email.com;Londrina;PR;30;M;Cadeira Ergonômica Premium;879,49;29;10;Escritório;2716,56;2025-01
14499;4835;70;1;306,14;299;2025-01-02;Marcos Lima;marcos.lima299@email.com;Londrina;PR;30;M;Headset Gamer;310,07;144;7;Áudio;306,14;2025-01
14500;4836;92;3;160,39;251;2025-09-11;Larissa Silva;larissa.silva251@email.com;São Paulo;SP;22;F;Luminária LED Premium;168,49;50;10;Escritório;481,17;2025-09
14501;4836;89;2;3001,64;251;2025-09-11;Larissa Silva;larissa.silva251@email.com;São Paulo;SP;22;F;Placa de Vídeo Premium;3151,4;174;9;Componentes;6003,28;2025-09
14502;4836;85;1;3136,35;251;2025-09-11;Larissa Silva;larissa.silva251@email.com;São Paulo;SP;22;F;Placa de Vídeo 2026;3108,32;95;9;Componentes;3136,35;2025-09
14503;4836;2;3;2947,93;251;2025-09-11;Larissa Silva;larissa.silva251@email.com;São Paulo;SP;22;F;Notebook Acer Aspire Max;3149,79;84;1;Notebooks;8843,79;2025-09
14504;4837;22;3;131,61;242;2025-04-23;Eduardo Costa;eduardo.costa242@email.com;Belo Horizonte;MG;23;M;Mouse Gamer;141,28;176;3;Periféricos;394,83;2025-04
14505;4837;19;2;1168,43;242;2025-04-23;Eduardo Costa;eduardo.costa242@email.com;Belo Horizonte;MG;23;M;Monitor AOC Gamer Max;1202,25;26;2;Monitores;2336,86;2025-04
14506;4837;77;1;250,43;242;2025-04-23;Eduardo Costa;eduardo.costa242@email.com;Belo Horizonte;MG;23;M;Mochila Executiva Premium;247,86;123;8;Acessórios;250,43;2025-04
14507;4838;57;3;2442,04;24;2025-01-18;Sabrina Carvalho;sabrina.carvalho24@email.com;Caicó;RN;25;F;Nintendo Switch OLED Max;2381,23;121;6;Consoles;7326,12;2025-01
14508;4839;66;2;374,66;291;2025-10-25;Fernanda Souza;fernanda.souza291@email.com;Sobral;CE;32;M;Microfone USB Plus;379,81;30;7;Áudio;749,32;2025-10
14509;4839;57;3;2290,2;291;2025-10-25;Fernanda Souza;fernanda.souza291@email.com;Sobral;CE;32;M;Nintendo Switch OLED Max;2381,23;121;6;Consoles;6870,6;2025-10
14510;4839;11;2;1361,67;291;2025-10-25;Fernanda Souza;fernanda.souza291@email.com;Sobral;CE;32;M;Monitor Samsung 27 2026;1418,36;91;2;Monitores;2723,34;2025-10
14511;4839;83;1;2852,38;291;2025-10-25;Fernanda Souza;fernanda.souza291@email.com;Sobral;CE;32;M;Placa de Vídeo Max;3087,47;134;9;Componentes;2852,38;2025-10
14512;4839;86;2;263,95;291;2025-10-25;Fernanda Souza;fernanda.souza291@email.com;Sobral;CE;32;M;Memória RAM 16GB;262,91;125;9;Componentes;527,9;2025-10
14513;4840;87;3;322,46;428;2025-08-22;Otávio Carvalho;otávio.carvalho428@email.com;João Pessoa;PB;50;M;Memória RAM 16GB;327,86;48;9;Componentes;967,38;2025-08
14514;4840;98;2;42,75;428;2025-08-22;Otávio Carvalho;otávio.carvalho428@email.com;João Pessoa;PB;50;M;Organizador de Cabos Premium;45,69;26;10;Escritório;85,5;2025-08
14515;4840;58;2;4022,79;428;2025-08-22;Otávio Carvalho;otávio.carvalho428@email.com;João Pessoa;PB;50;M;Xbox Series X Pro;3879,89;15;6;Consoles;8045,58;2025-08
14516;4841;13;1;1430,11;269;2026-05-31;Juliana Ribeiro;juliana.ribeiro269@email.com;Fortaleza;CE;28;F;Monitor Samsung 27;1471,04;59;2;Monitores;1430,11;2026-05
14517;4841;65;1;340,95;269;2026-05-31;Juliana Ribeiro;juliana.ribeiro269@email.com;Fortaleza;CE;28;F;Headset Gamer Plus;334,75;16;7;Áudio;340,95;2026-05
14518;4841;27;2;316,16;269;2026-05-31;Juliana Ribeiro;juliana.ribeiro269@email.com;Fortaleza;CE;28;F;Teclado Mecânico Plus;333,21;131;3;Periféricos;632,32;2026-05
14519;4842;91;1;813,68;86;2025-05-31;Natália Ferreira;natália.ferreira86@email.com;Ilhéus;BA;53;F;Cadeira Ergonômica Premium;879,49;29;10;Escritório;813,68;2025-05
14520;4842;56;2;2574,37;86;2025-05-31;Natália Ferreira;natália.ferreira86@email.com;Ilhéus;BA;53;F;Nintendo Switch OLED 2026;2535,08;112;6;Consoles;5148,74;2025-05
14521;4843;89;1;3084,96;397;2025-04-07;Bruno Rodrigues;bruno.rodrigues397@email.com;Caruaru;PE;59;F;Placa de Vídeo Premium;3151,4;174;9;Componentes;3084,96;2025-04
14522;4843;65;1;316,1;397;2025-04-07;Bruno Rodrigues;bruno.rodrigues397@email.com;Caruaru;PE;59;F;Headset Gamer Plus;334,75;16;7;Áudio;316,1;2025-04
14523;4843;49;2;4272,53;397;2025-04-07;Bruno Rodrigues;bruno.rodrigues397@email.com;Caruaru;PE;59;F;Galaxy S25 2026;4628,86;160;5;Celulares;8545,06;2025-04
14524;4843;52;3;3879,6;397;2025-04-07;Bruno Rodrigues;bruno.rodrigues397@email.com;Caruaru;PE;59;F;PlayStation 5 2026;3700,12;81;6;Consoles;11638,8;2025-04
14525;4844;55;3;4040,9;52;2025-11-08;Rafael Oliveira;rafael.oliveira52@email.com;Campina Grande;PB;29;M;Xbox Series X Pro;4010,45;106;6;Consoles;12122,7;2025-11
14526;4844;6;1;3685,24;52;2025-11-08;Rafael Oliveira;rafael.oliveira52@email.com;Campina Grande;PB;29;M;Notebook Dell Inspiron 2026;3733,67;92;1;Notebooks;3685,24;2025-11
14527;4844;50;2;4680,79;52;2025-11-08;Rafael Oliveira;rafael.oliveira52@email.com;Campina Grande;PB;29;M;Galaxy S25 2026;4622,83;55;5;Celulares;9361,58;2025-11
14528;4844;74;2;124,32;52;2025-11-08;Rafael Oliveira;rafael.oliveira52@email.com;Campina Grande;PB;29;M;Suporte Notebook Plus;133,58;40;8;Acessórios;248,64;2025-11
14529;4845;54;3;2673,06;412;2025-12-10;Fernanda Silva;fernanda.silva412@email.com;Sobral;CE;29;M;Nintendo Switch OLED;2672,75;10;6;Consoles;8019,18;2025-12
14530;4846;45;1;2687,81;232;2026-05-18;Otávio Carvalho;otávio.carvalho232@email.com;Crato;CE;46;M;Motorola Edge Plus;2770,61;166;5;Celulares;2687,81;2026-05
14531;4846;95;2;893,72;232;2026-05-18;Otávio Carvalho;otávio.carvalho232@email.com;Crato;CE;46;M;Cadeira Ergonômica Pro;907,76;41;10;Escritório;1787,44;2026-05
14532;4846;27;1;334,64;232;2026-05-18;Otávio Carvalho;otávio.carvalho232@email.com;Crato;CE;46;M;Teclado Mecânico Plus;333,21;131;3;Periféricos;334,64;2026-05
14533;4847;9;2;6843,22;377;2025-12-26;Gabriel Gomes;gabriel.gomes377@email.com;Londrina;PR;20;M;MacBook Air Plus;7423,6;109;1;Notebooks;13686,44;2025-12
14534;4847;24;2;96,95;377;2025-12-26;Gabriel Gomes;gabriel.gomes377@email.com;Londrina;PR;20;M;Mouse sem fio Plus;102,55;118;3;Periféricos;193,9;2025-12
14535;4847;87;2;323,81;377;2025-12-26;Gabriel Gomes;gabriel.gomes377@email.com;Londrina;PR;20;M;Memória RAM 16GB;327,86;48;9;Componentes;647,62;2025-12
14536;4848;27;1;306,86;280;2025-09-21;Vitória Pereira;vitória.pereira280@email.com;Curitiba;PR;46;M;Teclado Mecânico Plus;333,21;131;3;Periféricos;306,86;2025-09
14537;4848;41;1;4890,93;280;2025-09-21;Vitória Pereira;vitória.pereira280@email.com;Curitiba;PR;46;M;iPhone 15 2026;4931,45;91;5;Celulares;4890,93;2025-09
14538;4848;75;3;164,17;280;2025-09-21;Vitória Pereira;vitória.pereira280@email.com;Curitiba;PR;46;M;Hub USB-C Pro;174,61;90;8;Acessórios;492,51;2025-09
14539;4848;99;3;666,8;280;2025-09-21;Vitória Pereira;vitória.pereira280@email.com;Curitiba;PR;46;M;Mesa Escritório Max;678,0;34;10;Escritório;2000,4;2025-09
14540;4848;50;2;4632,92;280;2025-09-21;Vitória Pereira;vitória.pereira280@email.com;Curitiba;PR;46;M;Galaxy S25 2026;4622,83;55;5;Celulares;9265,84;2025-09
14541;4849;71;3;255,14;340;2026-05-14;Igor Ribeiro;igor.ribeiro340@email.com;Belo Horizonte;MG;62;F;Mochila Executiva 2026;256,26;90;8;Acessórios;765,42;2026-05
14542;4849;16;3;1347,9;340;2026-05-14;Igor Ribeiro;igor.ribeiro340@email.com;Belo Horizonte;MG;62;F;Monitor Samsung 27 Plus;1435,67;25;2;Monitores;4043,7;2026-05
14543;4849;76;1;186,06;340;2026-05-14;Igor Ribeiro;igor.ribeiro340@email.com;Belo Horizonte;MG;62;F;Hub USB-C Premium;187,25;44;8;Acessórios;186,06;2026-05
14544;4849;28;3;128,52;340;2026-05-14;Igor Ribeiro;igor.ribeiro340@email.com;Belo Horizonte;MG;62;F;Mouse Gamer Plus;128,9;29;3;Periféricos;385,56;2026-05
14545;4849;91;1;873,05;340;2026-05-14;Igor Ribeiro;igor.ribeiro340@email.com;Belo Horizonte;MG;62;F;Cadeira Ergonômica Premium;879,49;29;10;Escritório;873,05;2026-05
14546;4850;79;3;191,25;130;2026-01-09;Carlos Rodrigues;carlos.rodrigues130@email.com;Belo Horizonte;MG;54;F;Base Refrigerada 2026;194,73;102;8;Acessórios;573,75;2026-01
14547;4851;17;1;1358,98;235;2025-01-14;Daniela Pereira;daniela.pereira235@email.com;Belo Horizonte;MG;38;M;Monitor Samsung 27 Premium;1319,15;170;2;Monitores;1358,98;2025-01
14548;4851;13;1;1442,35;235;2025-01-14;Daniela Pereira;daniela.pereira235@email.com;Belo Horizonte;MG;38;M;Monitor Samsung 27;1471,04;59;2;Monitores;1442,35;2025-01
14549;4851;53;2;3779,98;235;2025-01-14;Daniela Pereira;daniela.pereira235@email.com;Belo Horizonte;MG;38;M;PlayStation 5 Pro;3859,65;123;6;Consoles;7559,96;2025-01
14550;4851;43;3;1996,25;235;2025-01-14;Daniela Pereira;daniela.pereira235@email.com;Belo Horizonte;MG;38;M;Redmi Note 2026;2167,4;88;5;Celulares;5988,75;2025-01
